date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-10 12:50:00,247.1,247.105,246.8821,246.8821,136477.0,0.34774342095258426,247.49834793335356,247.36529499999997,
2024-12-10 12:45:00,247.2,247.2899,247.0728,247.1082,153909.0,0.3518819097293215,247.48941809220685,247.34870500000002,
2024-12-10 12:40:00,247.075,247.19,246.97,247.1775,133953.0,0.3530270864813235,247.48102807116666,247.33508,
2024-12-10 12:35:00,247.31,247.315,247.03,247.0701,156347.0,0.3562930007658816,247.4723508810259,247.315085,
2024-12-10 12:30:00,247.06,247.32,247.0301,247.315,177948.0,0.3377465688010231,247.4653291100369,247.29095,
2024-12-10 12:25:00,247.11,247.18,246.99,247.07,179562.0,0.3230084038340069,247.45473598383234,247.25695000000002,
2024-12-10 12:20:00,246.88,247.15,246.81,247.115,355173.0,0.3099408602332554,247.43257324136914,247.2297,
2024-12-10 12:15:00,246.64,246.87,246.59,246.86,190152.0,0.3067404908233524,247.41486002356757,247.192115,
2024-12-10 12:10:00,246.77,246.8235,246.61,246.6207,128009.0,0.3066530999097122,247.4018880387368,247.13764999999998,
2024-12-10 12:05:00,246.83,246.91,246.7701,246.7701,259086.0,0.2856225176789947,247.38157664887297,247.09065499999997,
2024-12-10 12:00:00,246.41,246.8599,246.4,246.85,214104.0,0.26469581643249723,247.36266304121133,247.053655,
2024-12-10 11:55:00,246.27,246.47,246.2,246.4,147573.0,0.27259179327921906,247.34369256713052,246.99465499999997,
2024-12-10 11:50:00,246.39,246.49,246.26,246.26,141732.0,0.29244261960798573,247.32577874396384,246.93290499999998,
2024-12-10 11:45:00,246.37,246.54,246.29,246.385,243061.0,0.2945612828294466,247.29852039927678,246.881825,
2024-12-10 11:40:00,246.39,246.45,246.22,246.38,216662.0,0.3007580455677085,247.2741340585454,246.837825,
2024-12-10 11:35:00,246.15,246.42,246.1001,246.38,263212.0,0.3072834828229649,247.24463082036556,246.79882500000002,
2024-12-10 11:30:00,245.67,246.2,245.61,246.16,330720.0,0.3389347194947231,247.19863526627472,246.768075,
2024-12-10 11:25:00,245.645,245.7258,245.34,245.67,318115.0,0.4185292875056843,247.14345329383622,246.713185,
2024-12-10 11:20:00,245.78,245.875,245.64,245.64,247708.0,0.4781515684328016,247.1066309677275,246.64818499999996,
2024-12-10 11:15:00,245.846,245.85,245.6,245.7701,207131.0,0.513806450247363,247.07772934039585,246.59419000000003,
2024-12-10 11:10:00,245.67,245.945,245.59,245.8534,299812.0,0.5345391901097261,247.03966295189727,246.54275500000003,
2024-12-10 11:05:00,246.2,246.25,245.56,245.6699,302167.0,0.5509619925758547,247.00440558544884,246.47084,
2024-12-10 11:00:00,245.885,246.26,245.8,246.195,368423.0,0.5279591922777,246.97293818275566,246.421715,
2024-12-10 10:55:00,246.02,246.09,245.83,245.8885,431566.0,0.5175948153923546,246.9329744834247,246.362635,
2024-12-10 10:50:00,246.42,246.435,245.95,246.015,354655.0,0.4712544549838198,246.90842213970197,246.29763499999999,246.962088
2024-12-10 10:45:00,246.31,246.46,246.26,246.42,292097.0,0.4363023435947907,246.89538885586086,246.26513500000001,246.929888
2024-12-10 10:40:00,246.62,246.8,246.27,246.305,330372.0,0.3882042778513583,246.88352744828902,246.22463499999998,246.89858800000002
2024-12-10 10:35:00,246.815,246.82,246.52,246.63,426772.0,0.3714364552510451,246.8758434569768,246.21313499999997,246.877188
2024-12-10 10:30:00,246.735,246.92,246.52,246.81,266286.0,0.38454913039064204,246.87323893636722,246.2226,246.86148799999998
2024-12-10 10:25:00,246.695,246.87,246.63,246.73,306925.0,0.3816377966978753,246.8702122286941,246.220595,246.84628800000002
2024-12-10 10:20:00,247.205,247.22,246.6,246.6999,346815.0,0.3699044597844267,246.8694363676753,246.21309000000002,246.830486
2024-12-10 10:15:00,247.08,247.31,247.02,247.2136,345730.0,0.43120056036970644,246.87720994359992,246.25377000000003,246.82595799999999
2024-12-10 10:10:00,247.206,247.29,246.7,247.0899,416421.0,0.4700158119120692,246.8815666532793,246.29526500000003,246.818756
2024-12-10 10:05:00,247.165,247.3357,247.02,247.21,307123.0,0.5125806178184588,246.8880294138557,246.33651500000002,246.81355599999998
2024-12-10 10:00:00,247.64,247.68,247.03,247.165,391874.0,0.5451085891578656,246.89858770376713,246.375765,246.80090199999998
2024-12-10 09:55:00,247.34,247.73,247.01,247.655,464997.0,0.6156240781131183,246.91563924628883,246.43951499999997,246.799002
2024-12-10 09:50:00,247.475,247.54,246.89,247.35,482272.0,0.6440380997842283,246.92606563730502,246.499015,246.79280199999997
2024-12-10 09:45:00,246.98,247.7871,246.98,247.475,636376.0,0.6482078941000963,246.94481211774146,246.58926499999998,246.790068
2024-12-10 09:40:00,246.5258,247.0299,246.12,246.9865,656976.0,0.6134172829751632,246.9359358705419,246.65659,246.77559800000003
2024-12-10 09:35:00,246.6228,247.1,246.35,246.51,779964.0,0.578454656618098,246.9236914815355,246.69358499999998,246.751598
2024-12-10 09:30:00,246.89,247.6501,245.81,246.61,10050.5,0.5443508662183228,246.90124305167305,246.73141499999997,246.73199799999998
2024-12-10 09:25:00,247.3,247.41,246.7,246.93,70082.0,0.4846739952630291,246.9016361202223,246.79442,246.718998
2024-12-10 09:20:00,247.46,247.48,247.285,247.3,6547.0,0.4756449528355337,246.90178459095657,246.84967,246.715098
2024-12-10 09:15:00,247.48,247.49,247.4,247.46,4780.0,0.43671613263083164,246.90191563790327,246.928245,246.71616600000002
2024-12-10 09:10:00,247.405,247.49,247.4,247.49,6301.0,0.39712583379636635,246.90209143847267,247.001995,246.720766
2024-12-10 09:05:00,247.39,247.5,247.36,247.45,3763.0,0.38425696785113633,246.9021919862093,247.05349499999997,246.72656600000002
2024-12-10 09:00:00,247.39,247.45,247.25,247.37,7889.0,0.34706546701564533,246.90237112501782,247.106745,246.73846600000002
2024-12-10 08:55:00,247.27,247.44,247.13,247.4,4463.0,0.33385326350462385,246.902464974352,247.14524500000002,246.75110999999998
2024-12-10 08:50:00,247.2,247.35,247.07,247.25,6006.0,0.3249782526732912,246.90256121158876,247.167245,246.75731
2024-12-10 08:45:00,247.49,247.49,247.0287,247.17,22377.0,0.3082847990773569,246.90292621989406,247.18924500000003,246.76371
2024-12-10 08:40:00,247.49,247.5,247.4,247.4,6745.0,0.2889366138829951,246.90310461834727,247.22424999999998,246.774068
2024-12-10 08:35:00,247.555,247.6,247.3619,247.48,11159.0,0.29450664919678726,246.90342580467896,247.23757,246.781504
2024-12-10 08:30:00,247.65,247.78,247.3501,247.555,22388.0,0.300533616431396,246.9041594666751,247.26082499999998,246.789054
2024-12-10 08:25:00,247.7,247.79,247.65,247.7,7956.0,0.3157593301952254,246.90447982686396,247.285325,246.801652
2024-12-10 08:20:00,247.91,247.95,246.75,247.69,509409.0,0.3268572549778539,246.91829621768784,247.311575,246.80915199999998
2024-12-10 08:15:00,247.92,248.05,247.86,247.95,36042.0,0.3490718624175541,246.92010354086648,247.326325,246.82675200000003
2024-12-10 08:10:00,247.84,247.95,246.134,247.9,18681.0,0.3719500275929578,246.92047237252297,247.353825,246.842452
2024-12-10 08:05:00,247.84,247.98,246.75,247.825,15983.0,0.3859224859109241,246.92093454148144,247.371325,246.86175199999997
2024-12-10 08:00:00,246.5807,247.89,246.1512,247.872,45882.0,0.390220369589033,246.92178362063032,247.41559999999998,246.88677800000002
2024-12-10 07:55:00,247.62,247.83,247.62,247.83,5881.0,0.3369884271011484,246.92202144900463,247.4816,246.90797600000002
2024-12-10 07:50:00,247.43,247.63,247.4,247.63,2490.0,0.26832607814120585,246.92209728012764,247.5326,246.923576
2024-12-10 07:45:00,247.5,247.5,247.42,247.44,3936.0,0.22946411254809765,246.92219812744608,247.55810000000002,246.944376
2024-12-10 07:40:00,247.6,247.66,247.5,247.51,3435.0,0.22170568447027938,246.92230322354902,247.5686,246.969376
2024-12-10 07:35:00,247.59,247.65,247.55,247.6,2781.0,0.2203020414653584,246.92239409510196,247.57559999999998,246.99367600000002
2024-12-10 07:30:00,247.48,247.63,247.48,247.61,4096.0,0.21948058300430795,246.92252262559657,247.58160000000004,247.01827600000001
2024-12-10 07:25:00,247.29,247.53,247.23,247.5,9510.0,0.21818362618895992,246.92275058660834,247.58410000000003,247.040676
2024-12-10 07:20:00,247.28,247.31,247.23,247.29,4149.0,0.22299561005854848,246.92282132637797,247.58010000000004,247.063276
2024-12-10 07:15:00,247.23,247.29,247.23,247.29,565.0,0.2289484888057494,246.92283077589428,247.5746,247.095676
2024-12-10 07:10:00,247.27,247.3,247.23,247.25,3654.0,0.2289484888057494,246.9228901159732,247.5746,247.127876
2024-12-10 07:05:00,247.22,247.33,247.21,247.29,6777.0,0.21914988862495882,246.92300555600616,247.5806,247.158274
2024-12-10 07:00:00,247.17,247.28,247.04,247.22,3407.0,0.23036616162356,246.92304770765267,247.5716,247.185606
2024-12-10 06:55:00,247.23,247.23,247.15,247.22,70.0,0.24280756946518448,246.9230486409504,247.55859999999998,247.216608
2024-12-10 06:50:00,247.12,247.3,247.09,247.16,4246.0,0.25866281139760355,246.9231018342665,247.53885,247.23590800000002
2024-12-10 06:45:00,247.02,247.13,247.02,247.09,1231.0,0.2741603977315391,246.92311112989236,247.50834999999998,247.259938
2024-12-10 06:40:00,247.11,247.11,247.02,247.02,375.0,0.2912006497608647,246.9231134199672,247.47485,247.280038
2024-12-10 06:35:00,247.12,247.12,247.02,247.11,1674.0,0.2794003494329327,246.92312632716119,247.43285,247.293838
2024-12-10 06:30:00,247.1,247.15,247.07,247.12,4730.0,0.2648189600066905,246.92316961328487,247.39385,247.310138
2024-12-10 06:25:00,247.09,247.17,247.09,247.09,1289.0,0.25255283970325043,246.9231816127361,247.3571,247.319338
2024-12-10 06:20:00,247.15,247.16,247.09,247.09,317.0,0.2279796851523507,246.92318451266271,247.31800000000004,247.324938
2024-12-10 06:15:00,247.1,247.15,247.09,247.13,515.0,0.1968461862792406,246.92318947146728,247.28300000000004,247.33293799999998
2024-12-10 06:10:00,247.17,247.19,247.09,247.17,2178.0,0.18035053587255465,246.92321323397726,247.26000000000005,247.34234
2024-12-10 06:05:00,247.16,247.2,247.13,247.18,983.0,0.1760113632696504,246.92322490277402,247.24699999999999,247.34166800000003
2024-12-10 06:00:00,247.05,247.17,247.05,247.12,1743.0,0.16669780410903373,246.92324084001154,247.22749999999996,247.34226999999998
2024-12-10 05:55:00,247.13,247.17,247.04,247.06,4198.0,0.1455832191024861,246.9232745034703,247.2005,247.33927
2024-12-10 05:50:00,247.16,247.17,247.1,247.12,1294.0,0.1098994755987014,246.92328736604472,247.176,247.33837
2024-12-10 05:45:00,247.18,247.23,247.13,247.17,756.0,0.07917169882452753,246.92329657640718,247.15949999999998,247.32867
2024-12-10 05:40:00,247.23,247.24,247.17,247.2,1888.0,0.07373494493988124,246.92332199557916,247.15499999999997,247.32567000000003
2024-12-10 05:35:00,247.22,247.24,247.21,247.23,747.0,0.06902326076287237,246.92333288953833,247.152,247.32077
2024-12-10 05:30:00,247.15,247.24,247.15,247.24,1151.0,0.06830851068207067,246.9233487515379,247.1515,247.32584
2024-12-10 05:25:00,247.04,247.18,247.02,247.18,3251.0,0.060558801351045445,246.92338052243585,247.14600000000002,247.33924
2024-12-10 05:20:00,247.01,247.04,247.0,247.03,322.0,0.06318519146978915,246.92338206940278,247.1365,247.34763999999998
2024-12-10 05:15:00,247.0,247.05,247.0,247.04,550.0,0.06348435364650772,246.92338488786106,247.1275,247.34984
2024-12-10 05:10:00,247.02,247.05,247.0,247.0,1015.0,0.069013728611495,246.9233894383739,247.11950000000002,247.34384000000003
2024-12-10 05:05:00,247.02,247.04,247.0,247.01,307.0,0.0730158598490221,246.92339081464849,247.11550000000003,247.33484
2024-12-10 05:00:00,247.03,247.05,247.0,247.04,995.0,0.07176533395667756,246.9233959125098,247.1165,247.32584
2024-12-10 04:55:00,247.07,247.08,247.02,247.02,1173.0,0.07494559430200629,246.92340248541868,247.112,247.31723999999997
2024-12-10 04:50:00,247.08,247.09,247.02,247.06,1738.0,0.07580445758325025,246.92341361484458,247.109,247.31104
2024-12-10 04:45:00,247.03,247.1,247.03,247.04,203.0,0.07727428931727766,246.92341491465052,247.1065,247.30384
2024-12-10 04:40:00,247.04,247.09,247.02,247.03,124.0,0.07909188527153325,246.92341564902492,247.1035,247.29944000000003
2024-12-10 04:35:00,247.1,247.1,247.01,247.03,293.0,0.08047719520077161,246.92341738424574,247.09849999999997,247.29664
2024-12-10 04:30:00,247.01,247.1,247.01,247.1,2438.0,0.07870665055838148,246.9234345539143,247.09499999999997,247.29064
2024-12-10 04:25:00,247.07,247.14,247.01,247.05,1428.0,0.07665884780885197,246.92344438009064,247.0885,247.28203999999997
2024-12-10 04:20:00,247.06,247.13,247.0,247.07,632.0,0.07639233910344675,246.9234487285002,247.086,247.27234
2024-12-10 04:15:00,247.25,247.26,247.06,247.13,3070.0,0.0767411918485,246.9234821359709,247.0895,247.26094
2024-12-10 04:10:00,247.16,247.3,247.16,247.29,4876.0,0.08876936408476793,246.92355859128142,247.098,247.25293999999997
2024-12-10 04:05:00,246.9,247.2,246.89,247.13,4521.0,0.08750338339331162,246.92359110119554,247.096,247.23654
2024-12-10 04:00:00,246.75,247.3,246.17,246.9,6981.0,0.09419464729462444,246.92354634095966,247.081,247.21653999999998
2024-12-09 19:55:00,247.2,247.245,247.05,247.245,10602.0,0.09549421310662598,246.9236767695998,247.08174999999997,247.20494000000002
2024-12-09 19:50:00,247.155,247.2,247.05,247.13,5138.0,0.08883567028958718,246.92372678891724,247.07625,247.19009999999997
2024-12-09 19:45:00,247.16,247.2,247.03,247.11,314.0,0.08586211406429009,246.92372964417729,247.07274999999998,247.1757
2024-12-09 19:40:00,247.15,247.24,247.02,247.18,4976.0,0.08844378232295562,246.92378283315438,247.08024999999998,247.16670000000002
2024-12-09 19:35:00,247.1012,247.15,247.1,247.125,1864.0,0.08845010487638637,246.92380081487292,247.0845,247.1604
2024-12-09 19:30:00,247.1,247.15,247.02,247.125,1104.0,0.08656112838556278,246.923810052123,247.09074999999999,247.1527
2024-12-09 19:25:00,247.065,247.1,247.02,247.0987,2753.0,0.0844527290700708,246.9238297262075,247.095185,247.14267399999997
2024-12-09 19:20:00,247.06,247.1,247.02,247.065,1729.0,0.08377523359067693,246.92384114879738,247.09643499999999,247.131774
2024-12-09 19:15:00,247.07,247.1,247.06,247.0601,3659.0,0.08231679115027643,246.92386736715804,247.09844000000004,247.12297600000002
2024-12-09 19:10:00,247.06,247.1,247.02,247.07,3744.0,0.0821011019864146,246.923892385238,247.09894,247.118576
2024-12-09 19:05:00,247.02,247.1,247.02,247.06,1762.0,0.08146475763701415,246.9239038747494,247.09993999999998,247.113976
2024-12-09 19:00:00,247.055,247.09,247.02,247.02,620.0,0.08194588329799687,246.92390742209489,247.09944000000002,247.109376
2024-12-09 18:55:00,247.08,247.1,247.02,247.055,1637.0,0.0810163005041814,246.92391796348642,247.10069000000004,247.104676
2024-12-09 18:50:00,247.09,247.09,247.07,247.085,305.0,0.08109241901107582,246.9239202682457,247.09994,247.101976
2024-12-09 18:45:00,247.02,247.09,247.02,247.08,1459.0,0.08039449706236285,246.923930011148,247.10144,247.09917599999997
2024-12-09 18:40:00,247.06,247.06,247.02,247.04,1907.0,0.0812868954286998,246.92394061248268,247.09994,247.09677599999998
2024-12-09 18:35:00,247.03,247.08,247.03,247.06,768.0,0.08143134919423631,246.92394549441036,247.09643999999997,247.09617599999999
2024-12-09 18:30:00,247.06,247.09,247.03,247.055,734.0,0.0678546348726244,246.9239502184627,247.08469,247.096876
2024-12-09 18:25:00,247.035,247.09,247.02,247.055,1644.0,0.06728886198607369,246.92396053568032,247.08094,247.095776
2024-12-09 18:20:00,247.035,247.09,247.02,247.02,1392.0,0.054426400327826294,246.92396849251134,247.08694,247.093776
2024-12-09 18:15:00,247.1,247.11,247.02,247.035,2159.0,0.04090568613171782,246.9239820375114,247.07644,247.09267600000004
2024-12-09 18:10:00,247.2,247.2,246.75,247.1,16707.0,0.039359094448439255,246.9240561189755,247.07494000000003,247.09287600000005
2024-12-09 18:05:00,247.12,247.2,247.1,247.2,1753.0,0.047815119828590685,246.9240764640152,247.07943999999998,247.09427599999998
2024-12-09 18:00:00,247.2,247.2487,247.1,247.125,1966.0,0.043073729935285056,246.9240984526285,247.07669,247.09337599999998
2024-12-09 17:55:00,247.25,247.29,247.15,247.2,807.0,0.050179586959043815,246.924109616981,247.08044,247.093776
2024-12-09 17:50:00,247.245,247.3,247.2,247.29,1871.0,0.0682142051884076,246.92413997199736,247.08868999999999,247.097176
2024-12-09 17:45:00,247.18,247.25,247.18,247.25,767.0,0.0771828006134757,246.92415106920245,247.09625499999999,247.100976
2024-12-09 17:40:00,247.175,247.29,247.15,247.2,2700.0,0.08015163573215449,246.92418840572682,247.10300500000002,247.102576
2024-12-09 17:35:00,247.145,247.2,247.13,247.175,1973.0,0.08102752943493857,246.92421143776056,247.10874999999996,247.102676
2024-12-09 17:30:00,247.13,247.2,246.75,247.145,9214.0,0.08087514744158608,246.92425875745897,247.1125,247.101576
2024-12-09 17:25:00,247.105,247.16,247.05,247.14,5907.0,0.0801166912106348,246.92431306166984,247.11650000000003,247.099776
2024-12-09 17:20:00,247.17,247.21,247.05,247.105,3782.0,0.07691887387311705,246.92434871759696,247.12075,247.09707600000002
2024-12-09 17:15:00,247.18,247.23,247.13,247.17,2425.0,0.0760384251893521,246.92437794395673,247.1265,247.09687599999998
2024-12-09 17:10:00,247.21,247.26,246.75,247.146,933434.0,0.0755077374913728,246.92982522761946,247.12954999999997,247.099196
2024-12-09 17:05:00,247.245,247.29,247.2,247.235,4852.0,0.07806549207328853,246.92989439939316,247.1373,247.103096
2024-12-09 17:00:00,247.26,247.29,247.2,247.24,4588.0,0.0777547426207067,246.92996012877708,247.1473,247.107896
2024-12-09 16:55:00,247.22,241.3899,247.13,247.27,10921.0,0.07950478304056656,246.93291327562915,247.1578,247.113096
2024-12-09 16:50:00,247.195,247.29,247.15,247.27,7692.0,0.07940865324722168,246.9330199780578,247.16855,247.117696
2024-12-09 16:45:00,247.06,247.2,247.06,247.2,13156.0,0.07499235048716396,246.93315226523004,247.17579999999998,247.121296
2024-12-09 16:40:00,247.08,247.1,246.75,247.07,8111.0,0.07020578773569679,246.93316713444977,247.17829999999998,247.121496
2024-12-09 16:35:00,247.011,247.14,246.75,247.07,1178257.0,0.06679936573926797,246.9358963760291,247.18005000000002,247.12209599999997
2024-12-09 16:30:00,246.975,247.05,229.87,247.05,13933.0,0.07077055215724876,246.93251264427968,247.17755000000002,247.12249599999998
2024-12-09 16:25:00,246.885,247.0,246.88,246.99,7484.0,0.08195857426009007,246.93252046366626,247.16705000000002,247.12169600000001
2024-12-09 16:20:00,246.9,246.93,246.75,246.9,34518.0,0.10121451944942529,246.93241234326072,247.1558,247.117696
2024-12-09 16:15:00,246.96,246.99,246.75,246.885,11385.0,0.11721795937487557,246.93238412525807,247.14005000000003,247.11439600000003
2024-12-09 16:10:00,246.96,247.0,246.86,246.97,10111.0,0.11751213823086236,246.93238890247818,247.12405000000004,247.11239599999996
2024-12-09 16:05:00,246.8,246.99,246.75,246.99,464152.0,0.11722649018037873,246.93194928094286,247.11105000000003,247.10959599999998
2024-12-09 16:00:00,246.86,246.98,246.71,246.78,10051.0,0.1364900131299788,246.8867938512011,247.09004999999996,247.099396
2024-12-09 15:55:00,246.39,247.01,246.1,246.82,10050.5,0.14750025869740546,246.87123605562516,247.07229999999998,247.09319599999998
2024-12-09 15:50:00,246.77,246.84,246.28,246.39,848598.0,0.21090244065372682,246.86415158478636,247.03455,247.082996
2024-12-09 15:45:00,246.57,246.8,246.33,246.7699,486144.0,0.21730262302535513,246.86163271634612,247.016045,247.07349399999998
2024-12-09 15:40:00,246.94,246.99,246.56,246.5755,415056.0,0.23723589881008006,246.86021934800615,246.98957000000001,247.062404
2024-12-09 15:35:00,246.83,247.09,246.82,246.9348,422151.0,0.23362310831092606,246.86103820247675,246.97781,247.0589
2024-12-09 15:30:00,246.78,246.93,246.77,246.84,312791.0,0.23204324664985757,246.86093984717525,246.96251,247.0521
2024-12-09 15:25:00,246.405,246.78,246.4,246.76,320130.0,0.2269379173161825,246.85944944596014,246.93876,247.0448
2024-12-09 15:20:00,246.44,246.535,246.37,246.41,267995.0,0.2441863123885374,246.85701154500643,246.89726000000002,247.0305
2024-12-09 15:15:00,246.44,246.53,246.3,246.435,247228.0,0.2484478233903174,246.85469891899191,246.85551,247.01722600000002
2024-12-09 15:10:00,246.45,246.46,246.31,246.44,225181.0,0.24486319467262127,246.85252552604013,246.81401,247.004726
2024-12-09 15:05:00,246.35,246.5,246.21,246.445,194686.0,0.24038133608261517,246.85058725781644,246.77626,246.992424
2024-12-09 15:00:00,246.425,246.46,246.2744,246.34,182923.0,0.2487098444711516,246.84867643983924,246.73976000000002,246.977824
2024-12-09 14:55:00,246.34,246.48,246.33,246.4266,222403.0,0.24533411138802075,246.84662696394435,246.70758999999998,246.96515600000004
2024-12-09 14:50:00,246.1502,246.3701,246.13,246.35,206549.0,0.2438413740205608,246.8441813727756,246.67258999999999,246.951756
2024-12-09 14:45:00,246.15,246.23,246.09,246.16,164776.0,0.2572391983308914,246.84181972493522,246.63109,246.933856
2024-12-09 14:40:00,246.32,246.32,245.89,246.16,178468.0,0.2694537650019204,246.83914358875998,246.59409,246.91535600000003
2024-12-09 14:35:00,246.145,246.8402,246.07,246.3233,166747.0,0.26679625081210623,246.8376593665157,246.566005,246.90022199999999
2024-12-09 14:30:00,246.095,246.2799,245.96,246.14,259344.0,0.2651958411895631,246.83384479246664,246.524505,246.882222
2024-12-09 14:25:00,246.275,246.3,246.06,246.1,198606.0,0.25753505121690323,246.8310603930527,246.48000499999998,246.86302200000003
2024-12-09 14:20:00,246.3615,246.37,246.18,246.2745,155339.0,0.2512726074668468,246.82928600456316,246.45473,246.847412
2024-12-09 14:15:00,246.275,246.435,246.23,246.36,161576.0,0.2367090310242774,246.82767337280615,246.43173000000002,246.833512
2024-12-09 14:10:00,246.72,246.7205,246.26,246.27,190924.0,0.2393288138898572,246.82607412092057,246.42573000000002,246.81851199999997
2024-12-09 14:05:00,246.445,246.75,246.37,246.73,181658.0,0.23645796171396996,246.82530139635952,246.423735,246.812412
2024-12-09 14:00:00,246.73,246.73,246.45,246.45,117581.0,0.2338695889413792,246.82462953591994,246.41745999999998,246.79941199999996
2024-12-09 13:55:00,246.7371,246.74,246.555,246.735,152048.0,0.2140338982006807,246.82417503019684,246.40747000000002,246.79011200000002
2024-12-09 13:50:00,246.6524,246.837,246.41,246.71,240155.0,0.20183329259572858,246.82334532445327,246.40097,246.781812
2024-12-09 13:45:00,246.56,246.69,246.5349,246.65,138782.0,0.1928327994049502,246.82279334626784,246.39547,246.770812
2024-12-09 13:40:00,246.63,246.73,246.4675,246.54,176984.0,0.19552063856610366,246.82193192741676,246.40196999999998,246.755812
2024-12-09 13:35:00,246.635,246.68,246.38,246.6301,158096.0,0.20201448586681567,246.8211178287698,246.41172500000002,246.743414
2024-12-09 13:30:00,246.9,246.9,246.495,246.64,238790.0,0.20833894417013868,246.82044202168217,246.42172499999998,246.732214
2024-12-09 13:25:00,246.755,247.01,246.75,246.9054,282612.0,0.23480098734444685,246.82082094947447,246.444745,246.726822
2024-12-09 13:20:00,246.57,246.765,246.57,246.755,212336.0,0.243242782064231,246.820303496284,246.465495,246.719022
2024-12-09 13:15:00,246.47,246.6,246.46,246.57,145751.0,0.24414774059342176,246.81951338261058,246.472665,246.70762200000001
2024-12-09 13:10:00,246.3827,246.57,246.27,246.47,178038.0,0.24244312035051283,246.8181839327823,246.478665,246.69492199999996
2024-12-09 13:05:00,246.27,246.59,246.26,246.37,228213.0,0.23224877377734798,246.81636031453243,246.489165,246.67892200000003
2024-12-09 13:00:00,246.205,246.4194,246.09,246.26,267799.0,0.2257755482425844,246.81346385515494,246.49416499999998,246.661202
2024-12-09 12:55:00,246.225,246.48,246.11,246.219,405967.0,0.2310723707550205,246.80923241642327,246.48895,246.64088199999998
2024-12-09 12:50:00,246.689,246.9,245.71,246.21,723855.0,0.22598280908075427,246.80189892424798,246.49244999999996,246.620282
2024-12-09 12:45:00,246.7,246.749,246.545,246.6898,157829.0,0.20999162740207347,246.80148056045172,246.52194,246.608678
2024-12-09 12:40:00,246.92,246.99,246.68,246.705,149652.0,0.2053047908150228,246.8014529557596,246.54346499999997,246.59737800000002
2024-12-09 12:35:00,246.8,247.02,246.73,246.92,213578.0,0.2168300675280726,246.80180699360747,246.571465,246.591778
2024-12-09 12:30:00,246.825,246.8411,246.44,246.81,249228.0,0.21085391369635198,246.80132042231142,246.59846499999998,246.586578
2024-12-09 12:25:00,246.9272,247.02,246.7,246.83,299428.0,0.21527645451474078,246.80159051968838,246.603465,246.581778
2024-12-09 12:20:00,247.01,247.18,246.8601,246.92,267056.0,0.22315123329497066,246.80250204409435,246.626965,246.57917799999998
2024-12-09 12:15:00,247.15,247.24,246.93,246.9919,294285.0,0.23668089754597837,246.80385920728125,246.63980999999998,246.57921599999997
2024-12-09 12:10:00,247.0701,247.19,246.96,247.14,314791.0,0.2616101456667892,246.80553991221865,246.66130999999996,246.58401600000002
